Date,Ticker,Close,sma_14,sma_50,macd,macd_signal,rsi_14,daily_return,volatility_14d,volatility_30d,volume_ratio,target
2021-11-26,SOL-USD,191.51174926757807,219.00601414271765,202.2280386352539,-0.7371255613086305,4.351286044292927,37.45459780388974,-0.07147164947004525,0.05969389538040628,0.05458523943159205,1.2193240013230038,1.0
2021-11-27,SOL-USD,193.10215759277344,215.52580915178572,202.91109771728514,-2.4095860775886706,2.9991116199166075,32.04670069838488,0.008304494796156137,0.05665505118424669,0.05351003597478723,0.5326761759455501,1.0
2021-11-28,SOL-USD,200.67665100097656,212.82946123395647,203.78811401367187,-3.0882256281213643,1.7816441703090131,36.505570551106146,0.03922531732750856,0.05844440071364313,0.05375542192988141,0.7440243981346354,1.0
2021-11-29,SOL-USD,204.31936645507807,210.45558711460657,204.9135272216797,-3.2941428394294974,0.7664867683613111,38.35023944320205,0.018152163871240745,0.05893338171349275,0.053620718694940894,0.7785034674546137,1.0
2021-11-30,SOL-USD,208.6709899902344,209.70072719029017,206.18978424072264,-3.070795838767509,-0.0009697530644529051,45.89355315563684,0.021298145205991048,0.05599164581639267,0.053377409420350824,1.0845617823651186,1.0
2021-12-01,SOL-USD,229.7992401123047,210.49244144984655,207.73102661132813,-1.1753695938812427,-0.2358497212278109,53.71247018766027,0.1012514970243783,0.06242533166752901,0.05635021174505259,1.3072288459076717,0.0
2021-12-02,SOL-USD,233.9930419921875,213.2428436279297,209.44736663818358,0.6575937917482975,-0.05716101863258921,64.7818147475958,0.018249850947432478,0.053548015003041134,0.05454077234464776,1.5010751036714105,0.0
2021-12-03,SOL-USD,211.22439575195312,212.95315660749162,210.67671844482422,0.2698800058638824,0.008247186266705113,48.47787983314871,-0.09730480037519473,0.05500517369860059,0.05420057338384842,1.4718876783021122,0.0
2021-12-04,SOL-USD,201.1248321533203,211.74669647216797,211.44729095458985,-0.8426231049720059,-0.16192687198103708,43.9928852245677,-0.04781438035449759,0.05629772602204718,0.054634767858611454,1.9564750372935742,0.0
2021-12-05,SOL-USD,196.1682586669922,209.23852757045202,212.21987976074217,-2.100035984394111,-0.549548694463652,36.726877242733615,-0.02464426412820897,0.05324491866696808,0.054273908660843646,1.0991515062625816,0.0
2021-12-06,SOL-USD,194.19921875,207.7000950404576,212.90898803710937,-3.218330900574415,-1.0833051356858046,40.92751669501378,-0.010037505202790009,0.05068063515826968,0.05089910435256382,1.181256978327801,0.0
2021-12-07,SOL-USD,190.59690856933597,205.46866716657365,213.57630065917968,-4.345175525662398,-1.7356792136811234,36.55796136151317,-0.01854956062053692,0.04976108720203833,0.05068612235410345,0.8134169345919654,0.0
2021-12-08,SOL-USD,194.6217041015625,204.01867893763952,214.34839416503905,-4.8574470210874665,-2.3600327751623924,41.042505155165735,0.02111679335429706,0.04998177696857892,0.05095871203307864,0.7248011275560283,0.0
2021-12-09,SOL-USD,181.17808532714844,202.22761426653182,214.45301849365234,-6.275869240008092,-3.1432000681315326,39.3828753318589,-0.06907564002932876,0.05205246875866416,0.05193545974880852,0.6353102313364063,0.0
2021-12-10,SOL-USD,167.954833984375,200.54497746058874,214.00574645996093,-8.370495082859378,-4.188659071077102,39.89572839109766,-0.07298482771189774,0.052195887668694284,0.053224596970038944,0.7042452609533931,1.0
2021-12-11,SOL-USD,171.94949340820312,199.03407287597656,213.51610565185547,-9.59753115860147,-5.2704334885819755,41.110334600474644,0.023784128917657466,0.05273038449503783,0.05353597659067749,0.6179353419572565,0.0
2021-12-12,SOL-USD,173.43167114257812,197.08800288609095,213.03066192626954,-10.33127423447658,-6.282601637760897,37.93199329435815,0.008619843565670582,0.0512832432577,0.05354378883739381,0.40172719464434714,0.0
2021-12-13,SOL-USD,155.2130584716797,193.58040945870536,212.08768341064453,-12.241745470125892,-7.474430404233896,30.736116061035148,-0.10504778366530831,0.05654085154317289,0.054883567863073406,0.8462720209249055,1.0
2021-12-14,SOL-USD,153.34144592285156,189.62829916817802,210.95242645263673,-13.74834877294711,-8.72921407797654,27.864094036707996,-0.012058344621626138,0.0554525934008809,0.054883703033922766,0.8708988337631496,1.0
2021-12-15,SOL-USD,178.34078979492188,185.95269557407923,210.5230972290039,-12.777809983106863,-9.538933259002604,30.031336361664117,0.16303057351270756,0.06710507808914407,0.06361842772745308,1.2579098524554215,0.0
2021-12-16,SOL-USD,176.9546661376953,181.87852587018693,210.38669860839843,-11.982374243117846,-10.027621455825653,27.372966127596655,-0.0077723310456373484,0.06644328825209675,0.06225048496861638,0.9491308855885261,1.0
2021-12-17,SOL-USD,175.5032958984375,179.32701873779297,209.99948486328125,-11.338397152604358,-10.289776595181394,32.94496825351884,-0.00820193256801971,0.062381810044147015,0.0622502705168734,0.9622061190234142,0.0
2021-12-18,SOL-USD,182.8351287841797,178.02061135428292,209.6525323486328,-10.119768636073275,-10.255775003359771,41.03053034692055,0.041776041003726005,0.06295186846418772,0.05980717098411175,0.6723999132198478,0.0
2021-12-19,SOL-USD,180.09805297851562,176.87273951939173,209.34617218017578,-9.268019935128137,-10.058223989713444,41.94361415915741,-0.01497018556480434,0.06277252904310404,0.056669189347907455,0.7021431770103791,0.0
2021-12-20,SOL-USD,173.67178344726562,175.406494140625,208.77118743896483,-9.007713879215231,-9.848121967613801,40.14932642499978,-0.03568205999437768,0.06332419027927906,0.056853835559622826,0.8740867338129183,0.0
2021-12-21,SOL-USD,180.09254455566406,174.65618242536272,208.30213653564454,-8.188920910759208,-9.516281756242883,45.091946415557935,0.036970663748311594,0.06421968447366613,0.05604666124075302,0.8217679608558742,1.0
2021-12-22,SOL-USD,178.5971221923828,173.5115694318499,207.469287109375,-7.573388364330214,-9.12770307786035,42.331424703568985,-0.008303632818176032,0.06387922477697493,0.05487713594928074,0.8633102529238198,1.0
2021-12-23,SOL-USD,190.03631591796875,174.14430018833704,206.41203704833984,-6.092298825749907,-8.520622227438261,54.32202809897996,0.06405026903660715,0.06339849011036547,0.05599895923659847,0.9942467425658291,0.0
2021-12-24,SOL-USD,190.273193359375,175.73846871512276,205.26974548339842,-4.843576926114679,-7.785213167173545,62.46956470944519,0.0012464851271296595,0.059327390113605764,0.05576188382377197,1.0317999896032097,1.0
2021-12-25,SOL-USD,193.1209259033203,177.25071389334542,204.4026773071289,-3.582866551942004,-6.944743844127237,61.982327690959984,0.014966546225808619,0.05922258837676417,0.055383313767991056,0.6604136672165744,0.0
2021-12-26,SOL-USD,198.000732421875,179.00564684186662,203.1840054321289,-2.1650278008742134,-5.988800635476633,63.39029665359245,0.025268139616302365,0.05936185033770691,0.053919303381044004,0.8797186527367278,0.0
2021-12-27,SOL-USD,195.42950439453125,181.8782501220703,202.09612579345702,-1.2346250003570844,-5.037965508452723,76.42527809742198,-0.012985952101759457,0.04984275211520075,0.05398028589636456,0.8230033989840374,0.0
2021-12-28,SOL-USD,177.42562866210938,183.59854888916016,200.67529479980467,-1.9278137478333974,-4.415935156328858,63.05702523271465,-0.0921246553236702,0.05751826940723631,0.056123208831092196,1.2827756739432687,0.0
2021-12-29,SOL-USD,170.65756225585938,183.04974692208427,199.3041833496094,-2.988843690681392,-4.1305168631993645,44.80832386316105,-0.03814593448130965,0.03902765613264089,0.056346426165521615,1.0419052546305556,0.0
2021-12-30,SOL-USD,172.75119018554688,182.74949863978796,198.0836166381836,-3.619061005465511,-4.028225691652594,47.18654667608426,0.01226800560146657,0.03918353091554889,0.05622802500407297,0.7700591012130729,1.0
2021-12-31,SOL-USD,170.299072265625,182.37776838030135,196.80478302001953,-4.267188695783403,-4.076018292478755,46.56277650494494,-0.01419450666179567,0.03930092303720153,0.05255214130916028,0.8170597192121686,1.0
2022-01-01,SOL-USD,178.5179443359375,182.06939806256975,195.80510009765624,-4.07071559631197,-4.074957753245399,47.18166065906067,0.048261402490161975,0.039883132038713236,0.05336067354573898,0.5783279995685222,0.0
2022-01-02,SOL-USD,176.38284301757812,181.8040259225028,194.4962564086914,-4.040715232135852,-4.06810924902349,47.55542756852146,-0.011960149587772029,0.03980981511165175,0.05061886705602025,0.5448487108650027,0.0
2022-01-03,SOL-USD,170.29774475097656,181.56302315848214,193.13370086669923,-4.456583580819228,-4.145804115382638,47.76990240264313,-0.034499377391230324,0.03973114156820357,0.05028573974376639,0.7554630972705869,0.0
2022-01-04,SOL-USD,167.93890380859375,180.69490596226282,191.74140686035156,-4.919788731677841,-4.300601038641679,41.511144411806356,-0.013851275281608122,0.038325724625588566,0.05017387040065828,0.8526274729133569,0.0
2022-01-05,SOL-USD,155.0997314453125,179.01652090890067,190.45862091064453,-6.250840263675798,-4.690648883648503,35.83293083412647,-0.07645144794987191,0.04292675005046057,0.05188677264394405,1.1963777012363568,0.0
2022-01-06,SOL-USD,150.4313507080078,176.1875948224749,189.09294311523436,-7.594858699257742,-5.271490846770352,23.998430815943635,-0.030099218701424624,0.037623549670872704,0.05202435671365472,1.185907949392243,0.0
2022-01-07,SOL-USD,136.40281677246094,172.33971078055245,187.91125122070312,-9.68039882798513,-6.153272443013307,20.055528476725755,-0.09325538772018815,0.042478851799268295,0.05407581531185931,1.6130832569890747,1.0
2022-01-08,SOL-USD,142.51345825195312,168.72489166259766,186.45592010498046,-10.71659249938773,-7.065936454288192,22.853963381706166,0.04479849921050816,0.04517261998200322,0.05380970173584768,1.4323204287786717,0.0
2022-01-09,SOL-USD,140.83900451660156,164.64191109793526,184.91239471435546,-11.539873394624209,-7.960723842355396,18.246310877490274,-0.01174944286588886,0.04333365412891821,0.052345592790589854,0.8508569048323215,0.0
2022-01-10,SOL-USD,135.95494079589844,160.3937279837472,183.00584106445314,-12.442997431066459,-8.857178560097609,17.78920156104944,-0.03467834594164154,0.043330393153673596,0.05234285706142474,1.076059579540632,1.0
2022-01-11,SOL-USD,140.18385314941406,157.73360116141183,181.49477264404297,-12.671423568955106,-9.620027561869108,26.292980603882654,0.03110524949486204,0.04103392006084453,0.052726300883383495,0.8606796176288254,1.0
2022-01-12,SOL-USD,151.70310974121094,156.3797116960798,180.09209686279297,-11.787071173152384,-10.053436284125764,38.62237785799811,0.0821724922878182,0.04801916555435094,0.051635705075899235,1.238493248760333,0.0
2022-01-13,SOL-USD,146.01004028320312,154.46962956019811,178.71386688232423,-11.414024880519491,-10.32555400340451,34.613220711387,-0.03752770439392816,0.04830200545222002,0.05205692769851916,1.1729697833914767,0.0
2022-01-14,SOL-USD,146.15902709960938,152.74534061976843,177.51198760986327,-10.979792798310086,-10.456401762385626,35.731717957863694,0.0010203874755274622,0.04839209817472034,0.04194459439640139,0.9723378023346727,0.0
2022-01-15,SOL-USD,147.80117797851562,150.55128587995256,176.63777618408204,-10.383458842725503,-10.441813178453604,30.31397053965202,0.011235370893561747,0.045925812369868216,0.042056429017965705,0.5984674239023058,0.0
2022-01-16,SOL-USD,147.8565216064453,148.51369149344308,175.73286346435546,-9.79350073805685,-10.312150690374255,31.217089730793802,0.0003744464603505637,0.04605324356990978,0.04206389183661399,0.6206927416919181,0.0
2022-01-17,SOL-USD,139.92601013183594,146.34428187779017,174.51785064697265,-9.852309397751867,-10.220182431849778,30.476453155665567,-0.05363653485450093,0.04706048787372758,0.04202538086642323,0.7831483402082495,0.0
2022-01-18,SOL-USD,141.58718872070312,144.46201651436942,173.26320709228514,-9.653591857400983,-10.106864316960019,32.90728885229629,0.011871835602987879,0.047520222522534745,0.04215767305423746,0.7644006358239047,0.0
2022-01-19,SOL-USD,135.79238891601562,143.08292061941964,171.80563507080078,-9.850152266247562,-10.055521906817528,36.21697282159463,-0.04092743034907209,0.044619769552026844,0.042290892843354126,0.7818855040669154,0.0
2022-01-20,SOL-USD,127.20528411865234,141.4239158630371,169.75375595092774,-10.576911347996827,-10.159799795053388,34.29801354937824,-0.06323701104245394,0.046683704198447695,0.042630274513633735,0.5565665930034093,0.0
2022-01-21,SOL-USD,111.96605682373048,139.67843300955636,167.3132162475586,-12.241439742147463,-10.576127784472202,33.74560510698262,-0.11980026930883847,0.050656418982461766,0.047051168256137074,2.0626684801524866,0.0
2022-01-22,SOL-USD,94.1783676147461,136.22592653547014,164.97229568481444,-14.825014805607282,-11.425905188699218,22.172193225082395,-0.15886680047139434,0.0610299357623219,0.05162292949396397,2.1016105030529975,0.0
2022-01-23,SOL-USD,99.5782241821289,133.27872794015067,162.9413635253906,-16.2494794760982,-12.390620046179016,27.222148418317346,0.05733648505644018,0.06504759512394366,0.053468397977507076,1.2805808607441473,0.0
2022-01-24,SOL-USD,91.65016174316406,130.11410086495536,160.85100158691407,-17.812771825874876,-13.475050402118189,26.337000022792253,-0.07961642722674378,0.06678579571309656,0.054125468716794085,2.1423741342292035,0.0
2022-01-25,SOL-USD,94.72035217285156,126.86670793805804,158.8614242553711,-18.589663497823125,-14.497973021259178,25.41381910697173,0.03349901812820866,0.06694503183965113,0.05439907840016903,1.2526513637899324,0.0
2022-01-26,SOL-USD,92.23804473876952,122.61920329502651,156.89424697875975,-19.18451011875983,-15.435280440759309,14.35823322579985,-0.02620669557427513,0.0593835747945178,0.05437046977055949,1.360048421077417,0.0
2022-01-27,SOL-USD,89.63249206542969,118.59223556518555,154.7944627380371,-19.63978150091387,-16.27618065279022,14.910077511775114,-0.02824813427820483,0.05938306879779882,0.05280769620400413,1.065163914564875,1.0
2022-01-28,SOL-USD,91.31289672851562,114.67465482439313,152.99715896606446,-19.638611055108456,-16.94866673325387,16.501834830835108,0.0187477177568518,0.06033452341908018,0.053194614974923914,0.9044071560901573,0.0
2022-01-29,SOL-USD,96.2234878540039,110.99053410121373,151.56253204345703,-19.02216413678765,-17.363366213960624,19.707517000120404,0.05377762946331743,0.06362061372680954,0.05456370139905665,0.711673729475584,1.0
2022-01-30,SOL-USD,93.29767608642578,107.09347370692662,149.98949569702148,-18.555814194926754,-17.60185581015385,19.00181425122254,-0.030406419813188923,0.06308643926774624,0.0546068186381647,0.4583117085929636,1.0
2022-01-31,SOL-USD,99.73883819580078,104.22296142578125,148.51563903808594,-17.465153141211772,-17.574515276365435,26.774163532067107,0.06903882689862795,0.06794447016989566,0.0556035884891409,0.7703913155623586,0.0
2022-02-01,SOL-USD,109.9789810180664,101.96523230416435,147.61095748901369,-15.59473604332031,-17.17855942975641,33.380354017388356,0.10266956190288523,0.07532280356002331,0.05979031279735838,1.3710887901476694,0.0
2022-02-02,SOL-USD,101.8376007080078,99.53989028930664,146.5808805847168,-14.601046592004664,-16.663056862206062,32.576473649183,-0.07402669341627388,0.07670066420637948,0.06068987221206868,1.205830581212688,1.0
2022-02-03,SOL-USD,101.45903778076172,97.70087269374302,145.0432455444336,-13.686320029278377,-16.067709495620527,35.57325192560215,-0.0037173197779031275,0.0756138085238395,0.06072562631859594,0.9183481608763193,1.0
2022-02-04,SOL-USD,112.17424774169922,97.71574347359794,143.74763717651368,-11.958909876078664,-15.245949571712156,50.122888952299014,0.10561119241138006,0.0751832774453816,0.06339347988513902,1.1126796988946461,0.0
2022-02-05,SOL-USD,113.89430236816406,99.12402452741351,142.5154573059082,-10.332029644810149,-14.263165586331755,64.36198915866662,0.015333774561391067,0.0590478652234719,0.06340875323660287,0.8709579023099642,1.0
2022-02-06,SOL-USD,115.2997589111328,100.24699129377093,141.16474990844728,-8.827548261957702,-13.176042121456945,62.159920724258015,0.012340007478386372,0.057793339360985525,0.06136753072939597,0.5706990375883113,0.0
2022-02-07,SOL-USD,117.35514831542967,102.08306176321847,139.90989181518555,-7.384262003688292,-12.017686097903216,71.86831461622633,0.017826484840103296,0.05141982933308308,0.06082734040650662,1.0195049567879153,0.0
2022-02-08,SOL-USD,113.5954818725586,103.43128531319755,138.70836578369142,-6.469247449162793,-10.907998368155132,65.87167198683422,-0.03203665537336098,0.052960043347884844,0.061021761316062954,1.0938561303001069,0.0
